Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2025-09-15,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:1462016 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-162.00,,Shared
2025-09-15,PayPal,Restaurants & Bars,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:MACABACUS INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,Macabacus,-35.00,,Shared
2025-09-12,Booking.com,Travel & Vacation,Venture X (...5493),Flights on Booking.com,,-430.85,,Shared
2025-09-12,Cot,Transfer,Venture X (...5493),COT*FLT,,-1128.51,,Shared
2025-09-11,Amazon,Shopping,CREDIT CARD (...0637),AMAZON PRIME*WJ90W6803,,-2.99,,Shared
2025-09-11,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from PANAMERICAN GROUP LLC for ""Self""; Conf# 99bmtp236",,2795.00,,Shared
2025-09-10,Amazon,Shopping,CREDIT CARD (...0637),AMZN Mktp DE*Z89K57EP4,,-17.68,,Shared
2025-09-10,Amazon,Shopping,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AMZN Mktp DE*Z86266J44   AMAZON.DE    LU,,-18.29,,Shared
2025-09-10,Wells Fargo,Credit Card Payment,Adv Plus Banking (...9320),"WF Credit Card DES:AUTO PAY ID:XXXXXXXXXX8386 INDN:PUGLIA,ALEJANDRO CO ID:50260000 PPD",,-29.99,,Shared
2025-09-10,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-1283.86,,Shared
2025-09-09,Losteria Se Muenchen,Restaurants & Bars,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),FR LOSTERIA SE           MUENCHEN     DF,,-35.15,,Shared
2025-09-09,Payment,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),AUTOMATIC PAYMENT - THANK YOU,,29.99,,Shared
2025-09-09,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX70316 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-204.99,,Shared
2025-09-08,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Maria Rodriguez Conf# zhfzl95ik,,-160.00,,Shared
2025-09-08,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Maria Rodriguez Conf# x7mcjdtjc,,-1.00,,Shared
2025-09-08,SoFi,Loan Repayment,Adv Plus Banking (...9320),SoFi DES:ACHPayment ID: INDN:ALEJANDRO PUGLIA CO ID:XXXXX48903 WEB,,-1000.00,,Shared
2025-09-08,Wire Transfer Fee,Financial Fees,Rewards Checking (...0727),Wire Transfer Fee Domestic Outgoing,,-20.00,,Shared
2025-09-08,Outgoing Wire Transfer,Transfer,Rewards Checking (...0727),Wire Transfer Domestic Outgoing,,-43725.00,,Shared
2025-09-06,Cars on Booking,Travel & Vacation,Venture X (...5493),Cars on Booking,,-218.88,,Shared
2025-09-06,Hotel at Booking,Travel & Vacation,Venture X (...5493),BKG*HOTEL AT BOOKING.C,,-718.30,,Shared
2025-09-05,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*7H98M5EQ3,,-43.28,,Shared
2025-09-05,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from PANAMERICAN GROUP LLC for ""Sending money to self""; Conf# 99bm22k25",,5000.00,,Shared
2025-09-04,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-2359.11,,Shared
2025-09-03,Bilt Rent,Rent,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),BPS*BILT RENT            NEW YORK     NY,,-3004.79,,Shared
2025-09-03,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment to Ale CCS JPM99bltw4u2,,-177.00,,Shared
2025-09-03,Payment,Transfer,CREDIT CARD (...0637),Payment Thank You-Mobile,,2359.11,,Shared
2025-09-03,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from ALEJANDRO E PUGLIA for ""sending to myself""; Conf# 99bltw4u2",,177.00,,Shared
2025-09-03,Wells Fargo,Credit Card Payment,Adv Plus Banking (...9320),"WF Credit Card DES:RETRY PYMT ID:XXXXXXXXXX9334 INDN:PUGLIA,ALEJANDRO E CO ID:50260000 PPD",,-5.00,,Shared
2025-09-03,Residentinsure,Insurance,Adv Plus Banking (...9320),RESIDENTINSURE DES:RENT INSUR ID:23696193 INDN:Adv Plus Banking CO ID:XXXXX72180 CCD,,-16.14,,Shared
2025-09-02,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-15013.18,,Shared
2025-09-02,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-3591.10,,Shared
2025-09-01,Parking Meter,Parking & Tolls,Venture X (...5493),COA PARKING METERS,,-4.25,,Shared
2025-09-01,Buc-ee's,Shopping,Venture X (...5493),BUC-EE'S #40,,-34.75,,Shared
2025-09-01,Aloft Hotels,Travel & Vacation,Venture X (...5493),ALOFT AUSTIN DT F&B,,-89.12,,Shared
2025-08-31,Interest,Interest,Rewards Checking (...0727),Interest Deposit,,93.15,,Shared
2025-08-29,Uber,Taxi & Ride Shares,Apple Card,Uber *trip,,-9.82,,Shared
2025-08-29,Koi,Restaurants & Bars,Apple Card,Koi,,-93.43,,Shared
2025-08-28,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*SW80W6SX3,,-21.64,,Shared
2025-08-28,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*6U6M10UP3,,-19.43,,Shared
2025-08-28,Adjustment,Balance Adjustments,Apple Card,Adjustment,,-5.00,,Shared
2025-08-28,Tesla ,Auto Payment,Apple Card,Tesla,,500.00,,Shared
2025-08-28,Uber,Taxi & Ride Shares,Apple Card,Uber,,-75.87,,Shared
2025-08-28,Deposit,Other Income,Apple Cash,Deposit,,0.76,,Shared
2025-08-28,Deposit,Other Income,Apple Cash,Deposit,,0.35,,Shared
2025-08-28,Deposit,Other Income,Apple Cash,Deposit,,0.43,,Shared
2025-08-27,Oakville,Medical,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),OBSIDIAN.MD              OAKVILLE     CD,,-5.00,,Shared
2025-08-27,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-17.29,,Shared
2025-08-27,Adjustment,Balance Adjustments,Apple Card,Adjustment,,-1.89,,Shared
2025-08-27,Piece of Cake,Postage & Shipping,Apple Card,Piece Of Cake Moving &,,189.00,,Shared
2025-08-27,Apple,Shopping,Apple Card,Apple,,-14.38,,Shared
2025-08-27,El Venado,Restaurants & Bars,Apple Card,El Venado,,-100.86,,Shared
2025-08-27,Deposit,Other Income,Apple Cash,Deposit,,2.02,,Shared
2025-08-27,Deposit,Other Income,Apple Cash,Deposit,,0.32,,Shared
2025-08-26,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*0F6VS7203,,-29.48,,Shared
2025-08-26,Read Meeting Manager,Software,Apple Card,Read - Meeting Manager,,-32.39,,Shared
2025-08-26,H-E-B,Groceries,Apple Card,H-E-B,,-119.01,,Shared
2025-08-26,Deposit,Other Income,Apple Cash,Deposit,,0.88,,Shared
2025-08-26,Deposit,Other Income,Apple Cash,Deposit,,2.38,,Shared
2025-08-26,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2025-08-26,Deposit,Other Income,Apple Cash,Deposit,,0.41,,Shared
2025-08-26,Deposit,Other Income,Apple Cash,Deposit,,9.72,,Shared
2025-08-26,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*8F0JT7CD3,,-7.20,,Shared
2025-08-26,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-735.16,,Shared
2025-08-25,Uber,Taxi & Ride Shares,Apple Card,Uber * Pending,,-19.78,,Shared
2025-08-25,Proclaim,Advertising & Promotion,Apple Card,Proclaim,,-486.04,,Shared
2025-08-25,Uber,Taxi & Ride Shares,Apple Card,Uber,,-41.18,,Shared
2025-08-25,Deposit,Other Income,Apple Cash,Deposit,,0.16,,Shared
2025-08-25,Deposit,Other Income,Apple Cash,Deposit,,0.61,,Shared
2025-08-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*Q98BH2713,,-27.22,,Shared
2025-08-25,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*OB8X214B3,,-31.38,,Shared
2025-08-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*QI3LY82T3,,-9.19,,Shared
2025-08-25,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*6E9SS3533,,-8.65,,Shared
2025-08-25,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-25) ELECTRONIC TRANSACTION,,5.00,,Shared
2025-08-25,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-25) ELECTRONIC TRANSACTION,,71.33,,Shared
2025-08-25,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Michael udekwe Conf# u9y1atgbv,,-194.00,,Shared
2025-08-25,Wells Fargo,Credit Card Payment,Adv Plus Banking (...9320),"WF Credit Card DES:AUTO PAY ID:XXXXXXXXXX9334 INDN:PUGLIA,ALEJANDRO E CO ID:50260000 PPD",,-5.00,,Shared
2025-08-25,Verizon,Internet & Cable,Adv Plus Banking (...9320),VERIZON DES:PAYMENTREC ID:XXXXX94500001 INDN:ALEJANDRO PUGLIA CO ID:XXXXX97101 WEB,,-71.33,,Shared
2025-08-25,Uber,Restaurants & Bars,Apple Card,Uber *velvettacom,,-61.42,,Shared
2025-08-25,Public Parking,Parking & Tolls,Apple Card,Public Parking,,-8.00,,Shared
2025-08-25,Deposit,Other Income,Apple Cash,Deposit,,0.04,,Shared
2025-08-25,Deposit,Other Income,Apple Cash,Deposit,,8.66,,Shared
2025-08-25,Deposit,Other Income,Apple Cash,Deposit,,0.19,,Shared
2025-08-25,Deposit,Other Income,Apple Cash,Deposit,,0.16,,Shared
2025-08-25,Deposit,Other Income,Apple Cash,Deposit,,1.13,,Shared
2025-08-24,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*W41IY3U13,,-7.40,,Shared
2025-08-24,Canteen,Restaurants & Bars,Apple Card,Canteen Vending,,-1.85,,Shared
2025-08-24,Eight Sleep,Shopping,Apple Card,Eight Sleep,,-866.00,,Shared
2025-08-24,Apple Services,Shopping,Apple Card,Apple Services,,-37.67,,Shared
2025-08-24,Tesla ,Auto Payment,Apple Card,Tesla,,-250.00,,Shared
2025-08-24,Deposit,Other Income,Apple Cash,Deposit,,2.50,,Shared
2025-08-24,Deposit,Other Income,Apple Cash,Deposit,,0.28,,Shared
2025-08-23,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*H19TP2QP3,,-28.44,,Shared
2025-08-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPLACE PMTS,,19.47,,Shared
2025-08-23,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*VA02E8B03,,-18.39,,Shared
2025-08-23,Uber,Taxi & Ride Shares,Apple Card,Uber,,-15.80,,Shared
2025-08-23,Uber,Taxi & Ride Shares,Apple Card,Uber,,-18.92,,Shared
2025-08-23,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-28.15,,Shared
2025-08-23,Deposit,Other Income,Apple Cash,Deposit,,0.23,,Shared
2025-08-23,Deposit,Other Income,Apple Cash,Deposit,,0.03,,Shared
2025-08-23,Deposit,Other Income,Apple Cash,Deposit,,0.09,,Shared
2025-08-23,Deposit,Other Income,Apple Cash,Deposit,,0.02,,Shared
2025-08-23,Deposit,Other Income,Apple Cash,Deposit,,0.28,,Shared
2025-08-23,Spotify,Entertainment & Recreation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),SPOTIFY P39CD3C8CD       NEW YORK     NY,,-19.99,,Shared
2025-08-22,Texas Department of Public Safety,Miscellaneous,CREDIT CARD (...0637),TX DPS DL OFFICE,,-33.00,,Shared
2025-08-22,Payment,Credit Card Payment,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AUTOMATIC PAYMENT - THANK YOU,,5.00,,Shared
2025-08-22,Containerst,Shopping,Apple Card,Containerst,,-88.44,,Shared
2025-08-22,Uber,Taxi & Ride Shares,Apple Card,Uber,,-27.70,,Shared
2025-08-22,FedEx,Office Supplies & Expenses,Apple Card,FedEx Office Print & Ship Center,,-0.76,,Shared
2025-08-22,FedEx,Office Supplies & Expenses,Apple Card,FedEx Office Print & Ship Center,,-4.64,,Shared
2025-08-22,FedEx,Office Supplies & Expenses,Apple Card,FedEx Office Print & Ship Center,,-1.54,,Shared
2025-08-22,FedEx,Office Supplies & Expenses,Apple Card,FedEx Office Print & Ship Center,,-11.59,,Shared
2025-08-22,FedEx,Office Supplies & Expenses,Apple Cash,FedEx Office Print & Ship Center,,-0.99,,Shared
2025-08-22,Deposit,Other Income,Apple Cash,Deposit,,0.28,,Shared
2025-08-22,Deposit,Other Income,Apple Cash,Deposit,,0.20,,Shared
2025-08-21,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*QA8MR9W03,,-27.71,,Shared
2025-08-21,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*W74IM68L3,,-8.36,,Shared
2025-08-21,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*915TG4BZ3,,-10.81,,Shared
2025-08-21,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*7P2ZZ9KU3,,-63.86,,Shared
2025-08-21,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.70,,Shared
2025-08-21,AT&T,Phone,Apple Card,AT&T,,-20.00,,Shared
2025-08-21,Deposit,Other Income,Apple Cash,Deposit,,0.26,,Shared
2025-08-21,Deposit,Other Income,Apple Cash,Deposit,,0.22,,Shared
2025-08-21,Deposit,Other Income,Apple Cash,Deposit,,5.00,,Shared
2025-08-21,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Daniel Puglia Conf# vb2nmytm1,,-881.00,,Shared
2025-08-20,Uber,Restaurants & Bars,Apple Card,Uber *velvettacom,,-26.18,,Shared
2025-08-20,Tesla ,Auto Payment,Apple Card,Tesla,,-500.00,,Shared
2025-08-20,Uber,Taxi & Ride Shares,Apple Card,Uber *trip,,-22.04,,Shared
2025-08-20,Deposit,Other Income,Apple Cash,Deposit,,1.06,,Shared
2025-08-20,Deposit,Other Income,Apple Cash,Deposit,,0.21,,Shared
2025-08-20,Deposit,Other Income,Apple Cash,Deposit,,0.44,,Shared
2025-08-20,Cot,Travel & Vacation,Venture X (...5493),COT*FLT,,-595.37,,Shared
2025-08-19,Spec’s,Restaurants & Bars,Apple Card,Spec’s,,-52.98,,Shared
2025-08-19,Miro,Software,Apple Card,Miro,,-43.55,,Shared
2025-08-19,Uber,Taxi & Ride Shares,Apple Card,Uber,,-21.42,,Shared
2025-08-19,Deposit,Other Income,Apple Cash,Deposit,,1.30,,Shared
2025-08-19,Deposit,Other Income,Apple Cash,Deposit,,0.08,,Shared
2025-08-19,Lemonade Insurance,Insurance,CREDIT CARD (...0637),LEMONADE INSURANCE,,12.73,,Shared
2025-08-19,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*Z35I33P33,,-28.74,,Shared
2025-08-19,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*WR87W45Q3,,-19.47,,Shared
2025-08-19,Wells Fargo,Credit Card Payment,Adv Plus Banking (...9320),"WF Credit Card DES:RETRY PYMT ID:XXXXXXXXXX8386 INDN:PUGLIA,ALEJANDRO CO ID:50260000 PPD",,-82.49,,Shared
2025-08-19,SoFi,Loan Repayment,Adv Plus Banking (...9320),SoFi DES:ACHPayment ID: INDN:ALEJANDRO PUGLIA CO ID:XXXXX48903 WEB,,-500.00,,Shared
2025-08-19,Apple Pay,Transfer,Adv Plus Banking (...9320),APPLE CASH DES:BANK XFER ID:Alejandro Pugl INDN:Alejandro Puglia CO ID:XXXXX12998 WEB,,795.99,,Shared
2025-08-19,Wire Transfer Domestic Incoming,Transfer,Rewards Checking (...0727),Wire Transfer Domestic Incoming,,29300.00,,Shared
2025-08-19,Deposit,Other Income,Apple Cash,Deposit,,0.54,,Shared
2025-08-19,Deposit,Other Income,Apple Cash,Deposit,,0.06,,Shared
2025-08-18,Zelle,Transfer,CPC CHECKING (...8833),Zelle payment from MARIA CABADA BACpegzfz2ox,,54.00,,Shared
2025-08-18,Deposit,Other Income,Apple Cash,Deposit,,1.26,,Shared
2025-08-18,Deposit,Other Income,Apple Cash,Deposit,,5.00,,Shared
2025-08-18,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-6232.32,,Shared
2025-08-18,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-35.00,,Shared
2025-08-17,Paddock Loung Houston,Restaurants & Bars,Apple Card,Paddock Loung Houston,,-4.18,,Shared
2025-08-17,Rita's Cantina Mexican Kitchen,Restaurants & Bars,Apple Card,Rita's Cantina Mexican Kitchen ,,-5.88,,Shared
2025-08-17,K1 Speed,Entertainment & Recreation,Apple Card,K1 Speed,,-129.68,,Shared
2025-08-17,Tesla ,Auto Maintenance,Apple Card,Tesla,,-250.00,,Shared
2025-08-17,E Commerce,Entertainment & Recreation,Apple Card,E-commerce #9999,,-53.80,,Shared
2025-08-17,Bill Payment,Transfer,Apple Card,Bill Payment,,6232.32,,Shared
2025-08-17,Withdrawal,Uncategorized,Apple Cash,Withdrawal,,-795.99,,Shared
2025-08-17,Deposit,Other Income,Apple Cash,Deposit,,1.05,,Shared
2025-08-17,Deposit,Other Income,Apple Cash,Deposit,,0.03,,Shared
2025-08-17,Deposit,Other Income,Apple Cash,Deposit,,794.91,,Shared
2025-08-17,Transfer,Transfer,Apple Cash,Transfer,,-100.00,,Shared
2025-08-17,Transfer,Transfer,Apple Cash,Transfer,,-200.00,,Shared
2025-08-17,Transfer,Transfer,Apple Cash,Transfer,,-200.00,,Shared
2025-08-16,Ipic Theaters,Entertainment & Recreation,Apple Card,IPIC Theaters,,-52.28,,Shared
2025-08-16,E Commerce,Entertainment & Recreation,Apple Card,E-commerce #9999,,-125.65,,Shared
2025-08-16,Sipwithme,Business Utilities & Communication,Apple Card,SipWithMe,,-1.62,,Shared
2025-08-15,Uber,Restaurants & Bars,Apple Card,Uber,,-20.70,,Shared
2025-08-15,Sipwithme,Business Utilities & Communication,Apple Card,SipWithMe,,-1.62,,Shared
2025-08-15,Sipwithme,Business Utilities & Communication,Apple Card,SipWithMe,,-1.62,,Shared
2025-08-15,Microsoft,Electronics,Apple Card,Microsoft,,-32.68,,Shared
2025-08-15,PayPal,Restaurants & Bars,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:MACABACUS INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-35.00,,Shared
2025-08-15,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-343.88,,Shared
2025-08-14,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.70,,Shared
2025-08-14,Whoop,Electronics,Apple Card,Whoop,,-43.55,,Shared
2025-08-14,Sipwithme,Business Utilities & Communication,Apple Card,SipWithMe,,-1.62,,Shared
2025-08-14,Sipwithme,Business Utilities & Communication,Apple Card,SipWithMe,,-1.62,,Shared
2025-08-14,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*KK2RF6GW3,,-84.33,,Shared
2025-08-14,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*FX1Y63O13,,-86.59,,Shared
2025-08-14,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*3E30B3W43,,-11.57,,Shared
2025-08-14,Automatic Payment,Credit Card Payment,CREDIT CARD (...0637),AUTOMATIC PAYMENT - THANK,,343.88,,Shared
2025-08-14,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*481XK31W3,,-39.98,,Shared
2025-08-14,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*3L5QP1QJ3,,-43.25,,Shared
2025-08-14,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*2J7KM1JX3,,-249.25,,Shared
2025-08-14,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:9463832 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-161.13,,Shared
2025-08-13,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-18.00,,Shared
2025-08-13,Apple,Shopping,Apple Card,Apple,,-9.99,,Shared
2025-08-13,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*VU9LS7613,,-18.54,,Shared
2025-08-13,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*H19LL4VW3,,-43.20,,Shared
2025-08-13,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*6L47979A3,,-42.00,,Shared
2025-08-13,Amazon,Shopping,CREDIT CARD (...0637),Amazon.com*0T0ML94A3,,-12.99,,Shared
2025-08-13,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*UO9303OY3,,-39.98,,Shared
2025-08-13,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPL*004HU9UI3,,-17.30,,Shared
2025-08-13,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from GUSTAVO PUGLIA for ""tona""; Conf# 99bjam9c2",,100.00,,Shared
2025-08-13,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-120.00,,Shared
2025-08-12,Instacart,Groceries,Apple Card,Instacart,,-7.43,,Shared
2025-08-12,Instacart,Groceries,Apple Card,Instacart,,-67.84,,Shared
2025-08-12,Uber,Restaurants & Bars,Apple Card,Uber,,-27.01,,Shared
2025-08-12,Uber,Taxi & Ride Shares,Apple Card,Uber * Pending,,-6.67,,Shared
2025-08-12,Uber,Taxi & Ride Shares,Apple Card,Uber,,-4.83,,Shared
2025-08-12,Apple Services,Shopping,Apple Card,Apple Services,,-2.99,,Shared
2025-08-12,Uber,Taxi & Ride Shares,Apple Card,Uber *trip,,-69.36,,Shared
2025-08-12,Uber,Taxi & Ride Shares,Apple Card,Uber,,-38.00,,Shared
2025-08-12,Amazon,Miscellaneous,CREDIT CARD (...0637),AMAZON PRIME*NP8X61OA2,,-2.99,,Shared
2025-08-12,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment from ALFREDO PUGLIA for ""expenses""; Conf# 99bj5zeyf",,2000.00,,Shared
2025-08-12,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment from ALEJANDRO PUGLIA Conf# ssIkegznv,,500.00,,Shared
2025-08-12,Return of Posted Check,Transfer,Adv Plus Banking (...9320),RETURN OF POSTED CHECK / ITEM (RECEIVED ON 08-11) ELECTRONIC TRANSACTION,,82.49,,Shared
2025-08-12,Bank of America,Other Income,Adv Plus Banking (...9320),BKOFAMERICA MOBILE 08/12 XXXXX72535 DEPOSIT *MOBILE FL,,500.00,,Shared
2025-08-12,Bank of America Bc Fannin St Ste,Cash & ATM,Adv Plus Banking (...9320),BKOFAMERICA BC 08/12 #XXXXX6943 WITHDRWL 909 Fannin St STE Houston TX,,-2063.39,,Shared
2025-08-12,Alejandro Puglia,Transfer,Rewards Checking (...0727),ALEJANDRO PUGLIA,,-500.00,,Shared
2025-08-12,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-1283.86,,Shared
2025-08-12,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-450.00,,Shared
2025-08-11,Delta Airlines,Uncategorized,Apple Card,Delta Air Lines,,-5.00,,Shared
2025-08-11,Delta Airlines,Uncategorized,Apple Card,Delta Air Lines,,-35.00,,Shared
2025-08-11,Los Tacos No. 1,Restaurants & Bars,Apple Card,Los Tacos No. 1 -,,-25.93,,Shared
2025-08-11,Piece of Cake,Postage & Shipping,Apple Card,Piece Of Cake Moving &,,-570.00,,Shared
2025-08-11,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-4.40,,Shared
2025-08-11,Bagel Express,Groceries,Apple Card,Bagel Express,,-12.15,,Shared
2025-08-11,CVS,Personal,Apple Card,CVS Pharmacy,,-3.26,,Shared
2025-08-11,Momosan Ramen & Sake,Restaurants & Bars,Apple Card,Momosan Ramen & Sake,,-72.97,,Shared
2025-08-11,Lyft,Taxi & Ride Shares,Apple Card,Lyft,,-36.46,,Shared
2025-08-11,Wells Fargo,Credit Card Payment,Adv Plus Banking (...9320),"WF Credit Card DES:AUTO PAY ID:XXXXXXXXXX8386 INDN:PUGLIA,ALEJANDRO CO ID:50260000 PPD",,-82.49,,Shared
2025-08-11,Maintenance Fee,Financial Fees,Adv Plus Banking (...9320),Monthly Maintenance Fee,,-12.00,,Shared
2025-08-11,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-63.00,,Shared
2025-08-11,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-63.00,,Shared
2025-08-10,Lyft,Taxi & Ride Shares,Apple Card,Lyft,,-4.99,,Shared
2025-08-10,FedEx,Business Utilities & Communication,Apple Card,Fedex Office #268,,-55.48,,Shared
2025-08-10,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-10.84,,Shared
2025-08-10,Uber,Taxi & Ride Shares,Apple Card,Uber *trip,,-28.94,,Shared
2025-08-10,Uber,Restaurants & Bars,Apple Card,Uber,,-21.77,,Shared
2025-08-10,Macao Trading Co,Restaurants & Bars,Apple Card,Macao Trading Co,,-38.67,,Shared
2025-08-10,Maison Close,Restaurants & Bars,Apple Card,Maison Close,,-104.40,,Shared
2025-08-10,American Bar,Restaurants & Bars,Apple Card,American Bar,,-126.16,,Shared
2025-08-09,Uber,Restaurants & Bars,Apple Card,Uber,,-27.87,,Shared
2025-08-09,Uber,Taxi & Ride Shares,Apple Card,Uber *trip,,-49.34,,Shared
2025-08-09,Bagel Express,Groceries,Apple Card,Bagel Express,,-8.69,,Shared
2025-08-09,Uber,Groceries,Apple Card,Uber,,-35.99,,Shared
2025-08-09,Uber,Taxi & Ride Shares,Apple Card,Uber,,-11.41,,Shared
2025-08-08,Uber,Taxi & Ride Shares,Apple Card,Uber,,-34.72,,Shared
2025-08-08,Uber,Restaurants & Bars,Apple Card,Uber,,-25.45,,Shared
2025-08-08,Starbucks,Restaurants & Bars,Apple Card,Starbucks,,-10.17,,Shared
2025-08-08,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.52,,Shared
2025-08-08,Payment,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),AUTOMATIC PAYMENT - THANK YOU,,82.49,,Shared
2025-08-08,OnlyFans,Transfer,Venture X (...5493),OF,,-15.00,,Shared
2025-08-07,Deli and Convenience Store,Groceries,Apple Card,39 Deli And Convenience Store,,-9.00,,Shared
2025-08-07,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-27.87,,Shared
2025-08-07,Uber,Restaurants & Bars,Apple Card,Uber,,-23.60,,Shared
2025-08-07,Uber Eats,Restaurants & Bars,Apple Card,Uber Eats,,-23.30,,Shared
